Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
32923,2020-07-02 13:57:44,378006354724784,fraud_Douglas-White,entertainment,71.41,Christopher,Matthews,M,433 John Heights Apt. 849,Etlan,VA,22719,38.5095,-78.2638,395,Senior tax professional/tax inspector,1982-01-07,cce9d6b83327217b2559cf54963eacd5,1372773464,37.755093,-79.248581,0
363802,2020-11-09 14:17:32,4155021259183870,"fraud_Lakin, Ferry and Beatty",food_dining,1.51,Renee,Parrish,F,174 Jennifer Meadow Apt. 467,Mountain Park,OK,73559,34.7032,-98.9591,540,Research scientist (life sciences),1983-10-12,f983e558d164e8588f26fda1985e5e4b,1384006652,34.655564,-99.128676,0
20527,2020-06-28 15:18:57,4826655832045236,"fraud_Hermiston, Russel and Price",food_dining,13.95,Tami,Forbes,F,5204 Robinson Plaza Suite 897,Barnstable,MA,2630,41.6983,-70.3001,1850,Counselling psychologist,1963-12-29,ddc4c7979714592d9797db5a2774dd3f,1372432737,41.808878,-69.36404399999999,0
478587,2020-12-14 20:03:26,3559160581764413,fraud_Baumbach Ltd,personal_care,73.55,Allen,Bell,M,70147 Amanda Fields,Saint Bonaventure,NY,14778,42.2701,-78.6847,1453,Toxicologist,1974-02-15,afe491e3b7489d68433363d1a9403762,1387051406,41.677183,-78.226872,0
436712,2020-12-06 03:05:45,3518669219150142,"fraud_Tillman, Dickinson and Labadie",gas_transport,95.92,Dorothy,Thomas,F,537 Rice Square Suite 040,Milford,OH,45150,39.1657,-84.23299999999999,31394,Hospital doctor,1996-11-12,80cf6361822469a048b5f2a64a47539f,1386299145,38.568217,-84.667187,0
92184,2020-07-23 05:54:44,6595970453799027,"fraud_Osinski, Ledner and Leuschke",grocery_pos,113.32,Gina,Gomez,F,72030 Shelton Crossing Apt. 742,Stirling,NJ,7980,40.6774,-74.4968,2307,Science writer,1969-09-11,3d20a6bfcca86e9b3594db839a8ebaf4,1374558884,40.581553,-74.519019,0
19351,2020-06-28 06:30:24,502012776709,"fraud_Okuneva, Schneider and Rau",shopping_pos,1.25,Sherry,Martinez,F,144 Yu Locks Apt. 754,Garrattsville,NY,13342,42.6315,-75.1866,165,Naval architect,1945-09-20,b4cad42637f4645c10e921bb99b4dc15,1372401024,43.526661,-74.425444,0
323186,2020-10-22 16:21:04,4906628655840914250,fraud_Jacobi Inc,health_fitness,51.35,Charles,Moreno,M,838 Franklin Prairie Apt. 902,Key West,FL,33040,24.6557,-81.3824,32891,Town planner,1987-02-13,f3c39585467fac3a5311dd484eb389a0,1382458864,25.182094,-81.21820500000001,0
549695,2020-12-30 03:21:18,6502195877055606,"fraud_Towne, Greenholt and Koepp",shopping_net,99.88,Nathan,Byrd,M,155 Gregory Mount Suite 791,Red Cliff,CO,81649,39.4584,-106.3851,277,Human resources officer,1985-04-03,2f7bb922ebf088d4fa77a114e933a194,1388373678,40.364098,-107.228696,0
72158,2020-07-16 04:07:12,6506116513503136,fraud_Buckridge PLC,misc_pos,425.92,Kimberly,Rice,F,63991 Destiny Rue Apt. 651,Tyler,TX,75703,32.2768,-95.3031,144160,Sports development officer,1984-05-04,785f5e173485bba8a8e1ab9ee2ab3c6a,1373947632,32.36701,-94.409163,0
184615,2020-08-24 22:05:43,2703186189652095,fraud_Leannon-Nikolaus,travel,5.46,Jennifer,Banks,F,561 Perry Cove,Moravian Falls,NC,28654,36.0788,-81.1781,3495,"Psychologist, counselling",1988-03-09,c5db1ec6e1831238159eaf5c4f6efc12,1377381943,35.424316999999995,-82.128732,0
371341,2020-11-12 18:22:40,4277232699798846,fraud_Brown-Greenholt,entertainment,58.68,Jennifer,Vance,F,13299 Patrick Terrace,Rhame,ND,58651,46.1664,-103.7079,475,Illustrator,1955-11-10,0b9eece031f1d09b30e3102a5f9c09e1,1384280560,46.518642,-104.543657,0
414824,2020-11-30 19:57:52,6011109736646996,"fraud_Weber, Thiel and Hammes",kids_pets,23.23,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,1983-02-08,94ee5cca9f19dc6a34162e2e81454dfa,1385841472,35.098683,-78.714731,0
124239,2020-08-03 17:01:44,4981132848794,fraud_Spencer PLC,entertainment,5.94,Joseph,Spencer,M,7854 Stephanie Island Suite 788,Holloway,OH,43985,40.0113,-80.9701,128,Child psychotherapist,1946-04-03,1c75cebdfbebab6d6d55e340afc8072d,1375549304,40.678546,-80.39416899999999,0
334766,2020-10-27 12:02:47,4536996888716062123,"fraud_Romaguera, Wehner and Tromp",kids_pets,35.32,Nathan,Mendoza,M,767 Adam Mill Apt. 115,Espanola,NM,87533,35.9866,-106.0654,18408,Historic buildings inspector/conservation officer,1972-07-18,f77c492886cf8e3e536ccf69c51a4efd,1382875367,36.136718,-106.192528,0
323854,2020-10-23 00:49:34,30404291151692,fraud_Ruecker Group,misc_net,3.66,Savannah,Lewis,F,537 Walker Freeway,North Tonawanda,NY,14120,43.0498,-78.851,45100,Ambulance person,1993-10-25,601c897bbf78eb4629824ac68c8c4fea,1382489374,43.763369,-78.88393,0
232089,2020-09-13 04:11:11,4715741951931168360,"fraud_Kerluke, Considine and Macejkovic",misc_net,9.25,Robert,Drake,M,463 Willie Estates,Burbank,OK,74633,36.6966,-96.7869,471,Sub,1941-03-30,5fb8baff70dd766384368afbc221b597,1379045471,37.259779,-96.259458,0
347807,2020-11-02 14:06:35,6011104316292105,fraud_Bauch-Blanda,entertainment,13.77,Valerie,Davis,F,3861 Anderson Ramp Apt. 536,Drakes Branch,VA,23937,36.9688,-78.5615,1970,Energy engineer,1985-09-02,fc40c0028d6a59a17fd76f8cda856550,1383401195,37.355566,-79.059061,0
506333,2020-12-21 05:00:50,4681601008538160,fraud_Wisozk and Sons,misc_pos,10.53,Tammy,Davis,F,77663 Colleen Freeway,Moundsville,WV,26041,39.9148,-80.73100000000001,16183,Physiotherapist,1977-08-12,12a46cfe82fbbc6dbf66cdc41d0d8307,1387602050,40.197256,-80.126163,0
548204,2020-12-29 20:22:53,4277232699798846,fraud_Deckow-Dare,food_dining,110.52,Jennifer,Vance,F,13299 Patrick Terrace,Rhame,ND,58651,46.1664,-103.7079,475,Illustrator,1955-11-10,74acb0973d4ab44a7570dafe85094a61,1388348573,46.936622,-103.038452,0
528759,2020-12-26 08:32:44,375767678113375,"fraud_Goldner, Kovacek and Abbott",grocery_pos,90.01,Christopher,Patterson,M,16744 Campbell Wall Apt. 372,Timberville,VA,22853,38.6476,-78.7717,4367,Waste management officer,1962-04-12,776ed7eff91053a0c2eaab0d571b76fa,1388046764,37.97718,-79.167979,0
419649,2020-12-01 15:25:08,501828204849,fraud_Friesen-Ortiz,personal_care,1.77,Sandra,Davies,F,31954 Eugene Lane Suite 572,Dexter,KS,67038,37.1641,-96.6917,602,"Buyer, industrial",1958-10-26,bdcb3532a2fb493c8fda0397244bde5f,1385911508,36.763939,-96.296875,0
209767,2020-09-02 20:48:53,6011148190095209,fraud_Gulgowski LLC,home,20.79,Terri,Bailey,F,508 Erin Mount,Daly City,CA,94015,37.6787,-122.478,107941,"Buyer, industrial",1991-10-04,c94c26e30723a77cb723800beffed171,1378154933,37.046607,-122.582397,0
511632,2020-12-21 23:47:36,3511378610369890,fraud_Lubowitz-Walter,kids_pets,60.79,James,Cooper,M,663 Ramirez Trace Apt. 951,Huntsville,AL,35811,34.7789,-86.5438,190178,Television production assistant,1973-04-01,8309cbd42639104565286d3517778016,1387669656,35.110514,-87.276813,0
504426,2020-12-20 21:03:37,372520049757633,fraud_Ebert-Daugherty,travel,6.14,Lori,Ramirez,F,4293 Ramirez Squares,Ranier,MN,56668,48.6031,-93.2977,136,Ceramics designer,2000-02-20,8b70fef56a4a2ca06e7fbe666847fc4e,1387573417,48.523785,-92.635234,0
249932,2020-09-20 19:37:35,30546453310167,"fraud_Metz, Russel and Metz",kids_pets,89.12,Nicholas,Tran,M,672 Randall Burg Suite 551,Belmont,NH,3220,43.4512,-71.48899999999999,7430,"Scientist, research (medical)",1955-01-13,d0b2609adcd1c67438cf0693369e4170,1379705855,42.586505,-71.941165,0
323976,2020-10-23 02:44:13,5456776410929288,fraud_Kuvalis Ltd,gas_transport,47.56,Taylor,Khan,F,658 Diane Glen Apt. 677,North Washington,PA,16048,41.0472,-79.8089,139,Patent attorney,1954-05-25,1e0814573a13129cd3ebf39cac75f7f5,1382496253,40.410409,-79.269125,0
103274,2020-07-27 10:55:16,4783226709001,fraud_Bashirian Group,shopping_net,3.49,Jessica,Garcia,F,13108 Jennifer Passage,Mc Cracken,KS,67556,38.5957,-99.554,320,Film/video editor,1961-04-22,e1e8264736c30a4b80b53658c4ad1b55,1374922516,38.282191,-99.690962,0
38339,2020-07-04 22:04:36,374238209524200,fraud_Bahringer Group,health_fitness,8.75,Daniel,Martinez,M,8510 Acevedo Burgs,Kent,OR,97033,45.0838,-120.6649,60,Museum education officer,1942-04-03,382d3d5ad626a09203b143e051975ddc,1372975476,45.969339,-120.651427,0
7633,2020-06-23 12:08:09,30029052116970,fraud_Botsford and Sons,home,7.05,Curtis,Young,M,4319 Watson Shoals Suite 658,Falconer,NY,14733,42.1239,-79.1895,3833,Metallurgist,1970-10-09,bec3eb26870b08ae72635bb039d81ca6,1371989289,42.277653,-78.85005,0
43465,2020-07-06 10:54:54,38057513087029,fraud_Kuhic Inc,grocery_pos,62.17,Marissa,Clark,F,2677 Byrd Village Suite 035,San Jose,CA,95148,37.3304,-121.7913,973849,Geoscientist,1997-01-18,882e46ac34c9741b9a22087314b48688,1373108094,37.384275,-121.425984,0
274929,2020-10-01 12:38:36,2229824890647120,fraud_Altenwerth-Kilback,home,25.79,Walter,Blair,M,44951 Williams Brooks,Pearlington,MS,39572,30.2508,-89.6011,1414,"Therapist, occupational",1958-02-17,66771f3d56eee02a09d69d7eed8a56e8,1380631116,29.496144,-89.527024,0
528426,2020-12-26 05:58:36,3513618443244549,"fraud_Gottlieb, Considine and Schultz",shopping_net,96.03,Amber,Perez,F,954 Reyes Ways,Fulton,SD,57340,43.7588,-97.8712,355,Financial adviser,1955-06-26,5361e5b56e6c51a53b24011d9ae200ef,1388037516,44.448793,-98.766267,0
443182,2020-12-07 07:57:44,4092452671396169678,fraud_Smitham-Boehm,grocery_net,52.96,Jeffrey,Vargas,M,478 Alexandria Mount,Bolton,NC,28423,34.3091,-78.3372,2290,"Engineer, biomedical",1945-12-07,7d6259b0d8d720b6592da28d9695f60f,1386403064,35.098048,-78.417939,0
443431,2020-12-07 09:07:22,344342339068828,fraud_Morissette LLC,entertainment,25.26,Ruth,Fuller,F,37732 Joe Courts Apt. 752,Darien,GA,31305,31.3826,-81.4312,5989,Tax adviser,1967-05-05,5df414921dbad2ac8e6c61286cab563a,1386407242,31.210856,-82.01026,0
124936,2020-08-03 20:15:23,639023984367,fraud_Howe PLC,entertainment,72.08,Destiny,Lowe,F,79472 Stevens Trace Apt. 120,Hannawa Falls,NY,13647,44.6087,-74.9732,69,Chief Executive Officer,1991-06-05,2cc7e06593560d2f89abd52292fd6d17,1375560923,44.040528,-75.064337,0
343105,2020-10-31 19:12:02,3599237318576484,fraud_Padberg-Sauer,home,69.96,Jessica,Smith,F,06808 Ryan Valleys,Dubre,KY,42731,36.8421,-85.5396,341,Insurance risk surveyor,1932-11-19,be5a06ae0c29f25fcb434974e50ff5da,1383246722,37.578925,-85.951962,0
55998,2020-07-10 20:38:57,4716561796955522,"fraud_Bins, Balistreri and Beatty",shopping_pos,8.8,Lauren,Anderson,F,11014 Chad Lake Apt. 573,Heart Butte,MT,59448,48.2777,-112.8456,743,Water engineer,1972-05-04,1fee57e4722a4652314f1b72e2f3a2a3,1373488737,48.180238,-113.374432,0
321198,2020-10-21 10:46:09,630424987505,fraud_Vandervort-Funk,grocery_pos,81.5,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,1981-08-29,5cf696557c0bcb9d2b464872c3f5f30a,1382352369,38.248875,-79.71750300000001,0
501605,2020-12-20 09:55:59,4040099974063068803,fraud_Hills-Witting,shopping_net,84.07,Jeffrey,Lewis,M,24255 Bryan Square,Palermo,ND,58769,48.3396,-102.24,229,Administrator,1983-03-20,a1bf81931647789b33e7f4713539da8b,1387533359,48.989606,-101.981436,0
361951,2020-11-08 22:45:05,4294930380592,fraud_Stark-Koss,home,97.44,Misty,Rivera,F,1980 Vasquez Manors Apt. 574,Catawba,VA,24070,37.3696,-80.1284,1363,Equality and diversity officer,1940-08-23,f2419c6453caf18a2f6c2baf98683f51,1383950705,37.382818,-79.994698,0
143211,2020-08-10 12:02:23,4642255475285942,fraud_Wiza LLC,misc_pos,40.25,Sabrina,Johnson,F,320 Nicholson Orchard,Thompson,UT,84540,38.9999,-109.615,46,"Surveyor, minerals",1987-04-23,99d1e3c016c708d261715b0d5d84dc80,1376136143,39.915938,-109.726965,0
464314,2020-12-11 23:29:32,30234966027947,"fraud_Nicolas, Hills and McGlynn",entertainment,131.21,Matthew,Lambert,M,7188 Melissa Crest Apt. 151,New Holstein,WI,53061,43.9446,-88.0911,5196,Child psychotherapist,1978-01-22,44f0b1326252a0783a4b76e2432daaf0,1386804572,44.778633,-87.807139,0
243065,2020-09-17 12:30:41,30131826429364,fraud_Emmerich-Rau,personal_care,58.61,Brianna,Foley,F,57256 Raymond Ports,Knoxville,TN,37932,35.9335,-84.1481,391389,"Designer, industrial/product",1994-04-22,650cd7fec7e2ad48091a03f7dcb10ea3,1379421041,35.531416,-84.59951,0
100604,2020-07-26 16:38:48,3583635130604947,fraud_Frami Group,entertainment,25.44,Crystal,Gamble,F,899 Michele View Suite 960,Philadelphia,PA,19149,40.0369,-75.0664,1526206,Structural engineer,1985-01-01,651fd701b46ec9841d5658d44bc58e23,1374856728,40.360217,-76.012416,0
377986,2020-11-15 22:13:55,675990301623,fraud_Windler LLC,kids_pets,100.71,Amanda,Spencer,F,6682 Green Forks,Ogdensburg,NJ,7439,41.0767,-74.5982,2456,Senior tax professional/tax inspector,1994-03-13,96a0aa564c17fa99acf60bcfb45d27e2,1384553635,41.756545,-74.03730300000001,0
160303,2020-08-16 18:43:32,180046617132290,fraud_Berge-Hills,kids_pets,61.15,Erika,Mason,F,083 Karen Island Apt. 656,Goreville,IL,62939,37.575,-88.9655,3119,"Teacher, secondary school",1942-04-17,6edb9f7c8af2e1901216f52914805332,1376678612,37.464301,-89.57179599999999,0
422246,2020-12-01 23:36:02,6011366578560244,fraud_Abshire PLC,entertainment,9.3,Adam,Stark,M,0912 Mark Fields Apt. 080,Mc Veytown,PA,17051,40.5046,-77.7186,4653,Nutritional therapist,1997-07-01,30c875536766d2189e02072ddf785829,1385940962,41.082197,-78.02680600000001,0
74806,2020-07-17 11:35:40,4653178848915023204,fraud_Durgan-Auer,misc_net,3.79,Robert,Hall,M,371 Anthony Trail Suite 354,Glade Spring,VA,24340,36.7779,-81.7676,5657,Clinical psychologist,1987-04-29,8a05bb56f5291cf26151f345dcf725ac,1374060940,37.727253000000005,-81.97649799999999,0
412612,2020-11-30 13:22:34,213125815021702,"fraud_Armstrong, Walter and Gottlieb",food_dining,177.0,Adam,Kirk,M,40847 Stark Junctions,Big Indian,NY,12410,42.074,-74.453,397,Psychiatrist,1931-09-12,20f1c8454910ae37652e4ec8b40deb72,1385817754,43.069323,-73.909826,0
23570,2020-06-29 10:58:51,5456776410929288,fraud_Sporer Inc,gas_transport,78.93,Taylor,Khan,F,658 Diane Glen Apt. 677,North Washington,PA,16048,41.0472,-79.8089,139,Patent attorney,1954-05-25,d438a2df5920f75c9c2b7faaecce5f9e,1372503531,41.158366,-80.445252,0
222618,2020-09-08 10:29:43,3589255887819806,"fraud_Towne, Walker and Borer",grocery_net,28.97,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750,39.6991,-78.1762,3766,Press photographer,1984-02-14,913c729020aa5e2fef2832a7fdffe325,1378636183,40.55868,-78.780739,0
23807,2020-06-29 12:29:38,6011724471098086,fraud_Adams-Barrows,health_fitness,60.06,Ann,Lawson,F,144 Evans Islands Apt. 683,Burbank,WA,99323,46.1966,-118.9017,3684,Musician,1981-11-29,9c8e1629910bed6ecf4964eeeba52775,1372508978,47.136657,-119.13733899999998,0
275132,2020-10-01 14:49:01,4587577161160601,"fraud_Quitzon, Green and Bashirian",shopping_pos,1.03,Tina,Lawrence,F,12444 Jacob Pines,Nobleboro,ME,4555,44.0943,-69.4828,1643,Financial trader,1976-04-12,32a31365dda05c7414ec1d94512c3733,1380638941,44.349158,-69.885432,0
548687,2020-12-29 21:58:31,213141712584544,fraud_Schuppe LLC,entertainment,34.28,Margaret,Curtis,F,742 Oneill Shore,Florence,MS,39073,32.153,-90.1217,19685,Fine artist,1984-12-24,e27bc37ad3624396001b2db6ce9c9cc5,1388354311,32.660349,-89.97015999999999,0
439078,2020-12-06 14:57:47,373213026644490,"fraud_Jones, Sawayn and Romaguera",misc_net,7.27,Bobby,Smith,M,3495 Williams Stream,San Diego,CA,92101,32.7185,-117.1593,1241364,Comptroller,1987-11-30,bf0b62be016f514e03e33254345522b7,1386341867,33.607524,-117.624432,0
166939,2020-08-18 13:28:27,4410582919485061752,"fraud_Hettinger, McCullough and Fay",home,96.5,David,Cole,M,7955 Allen Orchard Apt. 336,Springfield,GA,31329,32.3697,-81.3618,9034,"Therapist, occupational",1969-03-02,8d1940d13f35bcdd62809cfd48e2d905,1376832507,32.468255,-81.426069,0
494233,2020-12-18 14:00:19,6011388901471808,fraud_Fritsch and Sons,health_fitness,61.27,Jacqueline,Marsh,F,950 Sheryl Spurs,Dunlevy,PA,15432,40.1151,-79.8627,427,Mining engineer,1951-02-05,ed07c6f033c09eca65f78b0c7187a2cd,1387375219,39.926374,-79.336637,0
404381,2020-11-27 15:28:47,3589255887819806,fraud_Turcotte-Halvorson,misc_pos,1.76,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750,39.6991,-78.1762,3766,Press photographer,1984-02-14,985d12c11253a8e9a59f487751272c7d,1385566127,39.322941,-78.13922600000001,0
541277,2020-12-28 18:03:51,4633065159406313,"fraud_Labadie, Treutel and Bode",shopping_net,6.49,Jasmine,Wade,F,90662 Lewis Avenue,Providence,RI,2908,41.8383,-71.4377,203571,"Nurse, children's",1995-11-29,c0ea9250f2c090c222a06e694d935dcf,1388253831,41.905542,-70.755211,0
3671,2020-06-22 12:21:55,3531129874770000,fraud_Kihn-Fritsch,food_dining,18.38,Shelby,Mitchell,F,974 Cindy Stream,Brandon,VT,5733,43.8065,-73.0882,5895,"Scientist, marine",1975-07-13,99fb64f8714b828c7a74e991174dffa3,1371903715,44.087314,-73.464019,0
286963,2020-10-06 12:38:01,2254799658404120,fraud_Hudson-Grady,shopping_pos,7.26,Barbara,Nelson,F,7337 Browning Falls Suite 027,Valdosta,GA,31605,30.946,-83.2474,94325,Educational psychologist,1987-09-08,0acc15ee4b90ef035c5ae7f2b245b339,1381063081,31.112733,-83.283475,0
232106,2020-09-13 04:23:44,3564182536169293,fraud_Conroy-Cruickshank,gas_transport,63.41,Brenda,Johnson,F,56160 Nicholas Isle,Norwich,OH,43767,39.9934,-81.8024,1443,Research scientist (medical),1962-03-04,989a0bf56e979250b0fc51e833f27a31,1379046224,40.231385,-82.51759100000001,0
193360,2020-08-28 09:22:53,3596217206093829,"fraud_Lind, Huel and McClure",gas_transport,69.31,Sara,Ramirez,F,23843 Scott Island,Birmingham,IA,52535,40.8626,-91.9534,888,Camera operator,1988-03-25,d5a0a7f1d7c66ff887745072c1264a77,1377681773,39.923173,-92.793501,0
117434,2020-08-01 17:36:23,377234009633447,fraud_Breitenberg-Hermiston,kids_pets,29.12,Theresa,Blackwell,F,43576 Kristina Islands,Shenandoah Junction,WV,25442,39.3716,-77.8229,1925,Systems developer,1966-02-14,9b6a08abaf3457810d483ad41afd7a4b,1375378583,39.480235,-77.353687,0
165597,2020-08-18 03:33:50,4277232699798846,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,244.6,Jennifer,Vance,F,13299 Patrick Terrace,Rhame,ND,58651,46.1664,-103.7079,475,Illustrator,1955-11-10,ec54fa0652ad8b246ae3b0755c9defb9,1376796830,46.58788,-104.220012,0
440771,2020-12-06 21:23:35,213178765398315,fraud_Botsford PLC,home,17.38,Alan,Colon,M,748 Bryan Fields Suite 935,Riverton,WY,82501,43.0351,-108.2024,19408,"Lecturer, higher education",1993-09-11,d6f9f6c94f2ffbd97691b155ff8cea1f,1386365015,42.051826,-107.897436,0
537083,2020-12-28 01:20:17,3501509250702469,fraud_Marks Inc,gas_transport,63.14,Frank,Anderson,M,0611 Stafford Valley Suite 504,Naples,FL,34112,26.1184,-81.7361,276002,"Programme researcher, broadcasting/film/video",1979-01-02,ca16982351e96ff68e6c4f6fb8a6b1a2,1388193617,26.923689000000003,-82.121983,0
103605,2020-07-27 12:59:33,30263540414123,"fraud_Eichmann, Hayes and Treutel",travel,4.77,Erik,Patterson,M,162 Jessica Row Apt. 072,Hatch,UT,84735,37.7175,-112.4777,258,Geoscientist,1961-11-24,9f24e547e9baa34abd7d88328b8b03e4,1374929973,36.97161,-112.6035,0
424065,2020-12-02 15:24:14,3533742182628021,fraud_Hirthe-Beier,health_fitness,6.83,Robert,Haynes,M,857 Aaron Circles Suite 398,Johns Island,SC,29455,32.8357,-79.8217,20478,Materials engineer,1997-06-04,79e2e4808cf2359b464ade6b17341d3b,1385997854,33.191128000000006,-79.065263,0
220194,2020-09-07 16:15:09,4646845581490336108,"fraud_Kuhic, Bins and Pfeffer",shopping_net,3.81,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796,40.732,-73.1,4056,Film/video editor,1990-06-25,e1f6e2283bc51b73c7e7c445d06269ac,1378570509,40.073451,-73.001425,0
411199,2020-11-30 07:31:38,4311368326621416041,"fraud_Raynor, Reinger and Hagenes",gas_transport,76.19,Phillip,Delacruz,M,26678 Lisa Locks Apt. 904,Iliff,CO,80736,40.7692,-103.0968,648,Community arts worker,1969-09-21,eebb8abc24efadb1cf479dacdc0cd72b,1385796698,41.534361,-103.390844,0
420999,2020-12-01 19:43:16,4900628639996,"fraud_Conroy, Balistreri and Gorczany",health_fitness,339.33,Michael,Johnson,M,094 Owens Underpass,Norwalk,CA,90650,33.9056,-118.0818,105549,Firefighter,1973-09-22,38ccfbbb792f8ee4c0af0d0cd02b246c,1385926996,34.442511,-117.693648,0
376148,2020-11-15 07:09:15,377654590313960,"fraud_Altenwerth, Cartwright and Koss",shopping_net,895.63,Lawrence,Davis,M,7421 Serrano Lane Apt. 580,Powell,TN,37849,36.0435,-84.04,25459,"Teacher, special educational needs",1969-02-22,0c4e57ecde317f9d07c043015fe04cb7,1384499355,35.808094,-84.57178,0
221624,2020-09-08 00:55:48,3547560454237873,fraud_Kuphal-Predovic,misc_net,4.94,Jerry,Robinson,M,212 Mary Stream,Arcadia,MI,49613,44.5232,-86.2061,680,"Designer, jewellery",1966-12-21,c825a8492b2a1ad8bd5d0307d7daa4e3,1378601748,44.039522,-85.97057,0
504,2020-06-21 15:06:19,2264937662466770,fraud_Padberg-Sauer,home,22.74,Juan,Sherman,M,5939 Garcia Forges Suite 297,San Antonio,TX,78214,29.3641,-98.4924,1595797,Land,1995-10-17,a63621e7e4dad21b0cdd6ecc6f31411c,1371827179,29.938746,-97.734215,0
37624,2020-07-04 15:56:13,30199621383748,fraud_Terry Ltd,home,13.38,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452,33.4044,-96.2238,4090,Sub,1977-03-23,b0caeb33ff875cda0bfa0020ef96773e,1372953373,32.943558,-96.832691,0
177852,2020-08-23 01:51:45,4715741951931168360,fraud_Simonis-Prohaska,misc_pos,327.47,Robert,Drake,M,463 Willie Estates,Burbank,OK,74633,36.6966,-96.7869,471,Sub,1941-03-30,531f872ff40c178dbaa6863b2b8c9c66,1377222705,36.005654,-97.696634,0
367394,2020-11-10 16:05:57,343746486082492,fraud_Gerlach Inc,shopping_net,2.98,Jeffrey,Munoz,M,836 Stephanie Union,Cedar,MI,49621,44.8605,-85.8138,3096,"Social research officer, government",1975-10-11,ec6c6139ad2082294c7d8c7134e9240f,1384099557,44.502319,-84.906612,0
143897,2020-08-10 15:34:30,213191402330021,fraud_Kuhn Group,food_dining,3.71,Thomas,Sullivan,M,464 Newman Crossroad,Milwaukee,WI,53228,42.9676,-88.0434,817312,"Accountant, chartered public finance",2004-03-18,dc3946a5b871c116a75e24433fe8a426,1376148870,42.24355,-87.72803499999999,0
406717,2020-11-28 21:30:01,571365235126,fraud_Flatley-Durgan,misc_net,8.43,Barbara,Taylor,F,0069 Robin Brooks Apt. 695,Elberta,MI,49628,44.5995,-86.2141,372,"Exhibitions officer, museum/gallery",1995-07-12,5a90a29a90241af23e5179f44509d790,1385674201,43.90185,-86.232188,0
294828,2020-10-10 15:18:13,4783226709001,fraud_Hirthe-Beier,health_fitness,30.79,Jessica,Garcia,F,13108 Jennifer Passage,Mc Cracken,KS,67556,38.5957,-99.554,320,Film/video editor,1961-04-22,acd07492b687dc9bb529687a35269109,1381418293,39.444221,-98.617548,0
174028,2020-08-21 12:28:38,4586810168620942,"fraud_Herman, Treutel and Dickens",misc_net,355.63,Michelle,Gregory,F,6983 Carrillo Isle,Edisto Island,SC,29438,32.5486,-80.307,2408,"Sales professional, IT",1997-07-05,cad614d45730202464cea1757f12f71d,1377088118,32.695635,-81.073557,0
25180,2020-06-29 19:15:26,38947654498698,fraud_Dickinson Ltd,personal_care,95.7,Lori,Rodriguez,F,12087 Michael Light,Creola,OH,45622,39.3543,-82.50299999999999,321,"Copywriter, advertising",1979-06-24,25434ade6799a0c119cedb1b50fd1106,1372533326,38.970022,-81.837445,0
125212,2020-08-03 21:30:04,213156747557083,fraud_Deckow-Dare,food_dining,1.72,Adam,Santos,M,725 Jo Trace Apt. 102,Glendale,CA,91206,34.1556,-118.2322,172817,Advertising account planner,1982-07-30,03258f108241a49abe1e9f4b80297ab2,1375565404,33.858540000000005,-117.577114,0
506493,2020-12-21 05:51:32,377895991033232,fraud_Macejkovic-Lesch,shopping_pos,3.98,Kimberly,Myers,F,6881 King Isle Suite 228,Higganum,CT,6441,41.4682,-72.5751,5438,"Librarian, academic",1964-11-17,22f127cc90c85b5e9d83f16ed254949c,1387605092,40.669392,-72.597594,0
366371,2020-11-10 08:02:41,6506982560413523,fraud_Cassin-Harvey,grocery_net,60.42,Alice,Kemp,F,057 Martinez Radial,Texarkana,AR,71854,33.431,-93.8765,36438,Surgeon,1985-04-15,f83d4af9cf034520124c3f5774f499a5,1384070561,32.68977,-93.320605,0
289130,2020-10-07 08:35:37,4509142395811241,fraud_Kutch LLC,gas_transport,66.89,Margaret,Williams,F,165 Jerry Meadows Suite 460,Surrency,GA,31563,31.6489,-82.1982,1324,"Engineer, technical sales",1926-07-12,722ece0d7c18c773eeeb6da7a83310bb,1381134937,32.432584000000006,-81.617632,0
178595,2020-08-23 09:00:05,4979422371139333,"fraud_Bins, Balistreri and Beatty",shopping_pos,11.39,Kelly,Zimmerman,F,1893 Katie Tunnel,Westerville,NE,68881,41.4193,-99.3844,73,Product designer,1935-02-10,0861610aa22261c3e7705f5300f15941,1377248405,41.677128,-98.736168,0
467363,2020-12-12 19:58:04,3566875419572867,fraud_Larson-Moen,entertainment,74.21,Adam,Mcdonald,M,997 Cameron Meadow Apt. 980,South Hero,VT,5486,44.64,-73.3113,1654,Transport planner,1991-01-31,b64009382bf8bff84e4abe80661340f7,1386878284,44.482424,-72.39059499999999,0
