Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
538967,2020-12-28 10:40:01,4807552641361,fraud_Medhurst PLC,shopping_net,8.3,Kimberly,Castro,F,588 Smith Lights Suite 786,Rosewood,OH,43070,40.2158,-83.9579,133,Professor Emeritus,1954-01-29,04bad6c7bd9bd292e21d2888ba0b0395,1388227201,39.304044,-84.301171,0
34745,2020-07-03 10:34:52,630425673344,"fraud_Tillman, Dickinson and Labadie",gas_transport,41.25,Bryan,Miller,M,411 Laurie Fords,Cass,WV,24927,38.388000000000005,-79.9906,365,Special effects artist,1970-03-14,1d6f634780488368fd1ce763dfb29677,1372847692,37.59013,-80.005227,0
517669,2020-12-22 23:30:50,3540210836308425,fraud_Kuhn Group,food_dining,53.18,Steven,Yoder,M,94975 David Mews Apt. 316,Summerfield,TX,79085,34.7437,-102.5064,53,Fisheries officer,1992-06-19,b74bec3566fde66d076b5efa32f6b5b6,1387755050,33.853768,-102.759519,0
209872,2020-09-02 22:16:39,571365235126,"fraud_Gutmann, McLaughlin and Wiza",home,241.59,Barbara,Taylor,F,0069 Robin Brooks Apt. 695,Elberta,MI,49628,44.5995,-86.2141,372,"Exhibitions officer, museum/gallery",1995-07-12,438ba11f151f5c47724373726cc40de4,1378160199,45.299296000000005,-86.338599,0
84304,2020-07-20 15:42:20,6011652924285713,fraud_Waters-Cruickshank,health_fitness,33.68,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072,38.2911,-92.7059,1847,Tax inspector,1988-10-26,9d1fa7050021fc6c2074cd93726040ee,1374334940,38.456279,-92.401006,0
379066,2020-11-16 08:19:25,375534208663984,fraud_Beier-Hyatt,shopping_pos,114.21,Tyler,Garcia,M,408 Bradley Rest,Doe Hill,VA,24433,38.4207,-79.4629,99,Dance movement psychotherapist,1986-03-28,cc221dcc24f64e187072387844d2ed0a,1384589965,38.298126,-79.959441,0
99159,2020-07-26 05:57:04,4265776278887457,fraud_Schmidt and Sons,shopping_net,2.54,Christine,Best,F,68248 Deanna Land,Enola,AR,72047,35.2087,-92.2123,969,"Physicist, medical",1954-01-05,7ddfa3c834c830a31ff956695d3da7a8,1374818224,35.186693,-91.629864,0
314552,2020-10-19 01:43:12,6524376634971418,fraud_Halvorson Group,misc_pos,9.21,Jasmine,Foster,F,954 White Alley Apt. 251,Phil Campbell,AL,35581,34.347,-87.7154,5778,"Engineer, aeronautical",1952-12-05,dab4d4ca5b148d0e3ba97ce9cd12713e,1382146992,35.048875,-88.41384599999999,0
317054,2020-10-19 20:41:33,6011652924285713,fraud_Kozey-McDermott,travel,6.06,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072,38.2911,-92.7059,1847,Tax inspector,1988-10-26,ecb371ccac813487748bad10f106cfda,1382215293,38.717689,-91.750477,0
304731,2020-10-14 01:57:37,4198470814557,"fraud_Huel, Hammes and Witting",grocery_pos,133.58,Christie,Williamson,F,519 Jerry Views,Avoca,IA,51521,41.4768,-95.3509,2036,Engineering geologist,1971-08-20,30d0dd4d9dabf822f2d402bcd1e4cb11,1381715857,41.875615,-94.719832,0
130782,2020-08-05 17:39:49,4155021259183870,"fraud_Yost, Block and Koepp",misc_pos,24.28,Renee,Parrish,F,174 Jennifer Meadow Apt. 467,Mountain Park,OK,73559,34.7032,-98.9591,540,Research scientist (life sciences),1983-10-12,87d2160d139781d3b4ca46c0a5f799a2,1375724389,35.139946,-99.803461,0
26314,2020-06-30 01:03:53,3513618443244549,fraud_Emard Inc,gas_transport,58.45,Amber,Perez,F,954 Reyes Ways,Fulton,SD,57340,43.7588,-97.8712,355,Financial adviser,1955-06-26,eed5786148439c42f943d407c00e5036,1372554233,43.386833,-98.223165,0
239836,2020-09-15 17:02:41,581686439828,fraud_Auer-West,shopping_net,4.69,Larry,House,M,911 Sabrina Trafficway,Cochranton,PA,16314,41.5205,-80.0573,5507,Retail merchandiser,1973-07-28,f4d77844efebae361b66a671702ea301,1379264561,41.100889,-79.783703,0
479626,2020-12-14 23:22:48,38052002992326,fraud_Dooley-Thompson,misc_net,1.8,Anna,Logan,F,3522 Park Wells Suite 528,Cleveland,TX,77327,30.33,-95.0202,34153,Building surveyor,1995-09-11,b1c22ee94d061c58fcd00adbe2e9dd03,1387063368,31.123901,-95.94402,0
517286,2020-12-22 22:20:49,3577578023716568,"fraud_Schneider, Hayes and Nikolaus",food_dining,62.92,Debbie,Hughes,F,0182 Owens Burgs Suite 480,Diamond,OH,44412,41.0935,-81.0425,2644,"Engineer, biomedical",1983-08-25,baf51146e1c2cf541510eddc035b4f2c,1387750849,41.163588,-81.529645,0
269530,2020-09-28 23:18:27,36913587729122,"fraud_Hettinger, McCullough and Fay",home,14.82,Ana,Mccormick,F,4503 Patricia Route,Meridian,ID,83646,43.6498,-116.4306,84106,Intelligence analyst,1971-02-11,694e28e4893fffa0cd24dea8e44a0cfd,1380410307,42.971551,-116.593207,0
523293,2020-12-24 19:38:30,4822367783500458,fraud_Kuhn Group,food_dining,5.23,Christopher,Farrell,M,97070 Anderson Land,Haines City,FL,33844,28.0758,-81.5929,33804,Exercise physiologist,1991-01-01,97207376d6db850420f8b85887f3ebad,1387913910,27.16186,-82.2559,0
232741,2020-09-13 11:16:40,349612764943496,"fraud_Swift, Bradtke and Marquardt",grocery_net,58.96,Xavier,Beltran,M,61107 Edwards Dam Apt. 463,Big Creek,KY,40914,37.1046,-83.5706,467,"Psychologist, forensic",1984-06-04,e7aa3502c4d68bbac2367a447ea42d3f,1379071000,36.632835,-82.829341,0
334013,2020-10-27 04:54:17,3506042666828517,fraud_Kuhic Inc,grocery_pos,98.8,Christine,Burns,F,343 Hannah Parkway,Comfort,WV,25049,38.1372,-81.5962,630,Fine artist,1959-07-30,09f9091a9a650d835ce1347e76164c55,1382849657,37.340533,-82.22963100000001,0
148668,2020-08-11 19:47:48,3529597810116815,"fraud_Yost, Schamberger and Windler",kids_pets,5.81,Pamela,Curtis,F,8969 Fuentes Station Apt. 291,Mill Creek,PA,17060,40.4679,-77.8967,1334,Archaeologist,1986-12-17,0dc1f07cdf35f8e3599ecf983c485ed5,1376250468,41.022426,-77.23706899999999,0
370637,2020-11-12 08:50:35,213186551511454,fraud_Pouros-Haag,shopping_pos,7.16,Cody,Dean,M,737 Thomas Wall Apt. 502,West Bethel,ME,4286,44.402,-70.8601,47,Chief Operating Officer,1951-03-31,bfae538a688fcaaea12a2faca56e40bf,1384246235,44.287816,-71.599086,0
344736,2020-11-01 13:18:24,4586810168620942,"fraud_Swaniawski, Lowe and Robel",shopping_pos,135.84,Michelle,Gregory,F,6983 Carrillo Isle,Edisto Island,SC,29438,32.5486,-80.307,2408,"Sales professional, IT",1997-07-05,d44f0f6a21aad2517691e0b418bc3738,1383311904,32.857506,-79.406752,0
436626,2020-12-06 02:38:58,38052002992326,fraud_Kutch-Hegmann,grocery_net,34.37,Anna,Logan,F,3522 Park Wells Suite 528,Cleveland,TX,77327,30.33,-95.0202,34153,Building surveyor,1995-09-11,cf8a41950769eac2ee0671a7a98f0b1e,1386297538,30.690246,-95.756489,0
145971,2020-08-11 02:21:05,3551217896304745,fraud_Wisozk and Sons,misc_pos,85.95,Sara,Harris,F,597 Jenny Ford Apt. 543,Tupper Lake,NY,12986,44.232,-74.4905,6120,Chartered loss adjuster,1976-10-09,92eb21dae9bfb23a9169f0df1fc64397,1376187665,45.087589,-75.06874,0
533459,2020-12-27 11:22:01,345832460465610,fraud_Koss and Sons,gas_transport,110.5,Jason,Mcmahon,M,6385 Donald Square Suite 429,Springfield,VA,22151,38.8029,-77.2116,104396,Production engineer,1950-11-20,ac351707e5720814fbf45e7c088242f1,1388143321,39.274151,-76.473236,0
253006,2020-09-21 20:00:53,4951647200979051,fraud_Emmerich-Rau,personal_care,4.13,Kimberly,Miller,F,75533 Tamara Valleys,Logan,IL,62856,37.9943,-88.9417,324,"Scientist, research (physical sciences)",1976-06-15,850e3da7ac6fcd65e8e0082a2b1be152,1379793653,37.084081,-89.34198,0
21902,2020-06-28 23:13:10,4939976756738216,fraud_Kerluke-Abshire,shopping_net,2.41,Michelle,Johnston,F,3531 Hamilton Highway,Roma,TX,78584,26.4215,-99.0025,18128,IT trainer,1990-11-07,46f7300200f3febbcf496045d6e41347,1372461190,27.359693,-98.692447,0
170501,2020-08-19 20:02:04,2242542703101233,fraud_Wisozk and Sons,misc_pos,89.59,Samuel,Jenkins,M,43235 Mckenzie Views Apt. 837,Westport,KY,40077,38.4921,-85.4524,564,Pensions consultant,1996-04-10,5c0fd1c63769376a4cb141994742a00d,1376942524,38.463533,-85.16919200000001,0
357891,2020-11-07 06:28:42,4756039869079882102,fraud_Sawayn PLC,shopping_pos,11.89,Francisco,Hernandez,M,980 Smith Gardens,Gainesville,TX,76240,33.6547,-97.1583,26120,"Engineer, manufacturing",1954-01-06,24a176a9cd1e0b35c4a1d396954d840e,1383805722,34.151458,-97.196359,0
136610,2020-08-08 10:06:18,4025612008285111,fraud_Huel-Langworth,misc_net,92.02,Krystal,Key,F,23142 Montoya Island Apt. 742,Corsica,PA,15829,41.1762,-79.1976,1274,Maintenance engineer,1949-03-20,d2d5e26748ad139f2242094be2f04a6b,1375956378,41.931594,-79.254588,0
463233,2020-12-11 17:57:30,676372984911,"fraud_Hettinger, McCullough and Fay",home,44.53,Vicki,Mendoza,F,3645 Atkins Island Apt. 238,Esbon,KS,66941,39.7562,-98.4462,242,Tourism officer,1987-07-18,4d761c940f1fe8cf31edb2b363535ece,1386784650,39.019454,-99.002103,0
250500,2020-09-20 23:44:13,6011148190095209,"fraud_Hodkiewicz, Prohaska and Paucek",travel,5.25,Terri,Bailey,F,508 Erin Mount,Daly City,CA,94015,37.6787,-122.478,107941,"Buyer, industrial",1991-10-04,63862dbde6c52492c1adf113aad98ed4,1379720653,38.485412,-121.705801,0
243811,2020-09-17 21:28:39,6538441737335434,fraud_Douglas-White,entertainment,70.37,Gina,Grimes,F,444 Robert Mews,Clarks Mills,PA,16114,41.3851,-80.1752,606,Energy manager,1997-09-22,28620e57cf241cf000c8a70518474236,1379453319,42.215284,-80.36415500000001,0
167396,2020-08-18 16:00:42,6011252220172077,fraud_Hoppe-Parisian,kids_pets,19.17,Melvin,Wright,M,210 Dean Causeway Suite 130,Alton,IA,51003,42.9782,-96.0173,1700,"Engineer, land",2001-12-19,4838490152021b324fe87f228b0bd4a2,1376841642,42.673794,-96.816116,0
139945,2020-08-09 14:03:08,4158945090781624,fraud_Altenwerth-Kilback,home,12.89,Justin,Bell,M,5323 Walker Island,Pittsburgh,PA,15217,40.4308,-79.9205,687276,"Scientist, marine",1973-10-19,b34588c38bf7743b422d3e5ce6d00919,1376056988,40.347565,-79.24504499999999,0
64351,2020-07-13 14:49:35,4342532437704183,"fraud_McCullough, Hudson and Schuster",food_dining,42.44,Kevin,Elliott,M,1852 Vincent Isle Suite 328,Newark Valley,NY,13811,42.2281,-76.1625,4354,Further education lecturer,1994-02-16,d260b32d55f3ff023bfb62882e8fad2e,1373726975,41.865445,-76.72207900000001,0
494658,2020-12-18 16:16:40,372509258176510,"fraud_O'Connell, Botsford and Hand",home,7.46,Kristen,Hanson,F,26544 Andrea Glen,Goodrich,MI,48438,42.9147,-83.4845,6951,Learning disability nurse,1985-06-18,39f92e07235ba274ac7666b7510d7974,1387383400,42.890771,-84.434914,0
47900,2020-07-07 13:02:17,6011860238257910,fraud_Gottlieb-Hansen,personal_care,47.86,Lisa,Mendez,F,44259 Beth Station Suite 215,Lahoma,OK,73754,36.385,-98.0727,1078,"Programme researcher, broadcasting/film/video",1952-07-06,7868506730f5a47bd670e96f7c242db9,1373202137,35.720452,-97.398292,0
289680,2020-10-07 17:06:08,30074693890476,"fraud_Turner, Ziemann and Lehner",food_dining,46.61,Kelsey,Richards,F,889 Sarah Station Suite 624,Holcomb,KS,67851,37.9931,-100.9893,2691,Arboriculturist,1993-08-16,0ab16f6f454e50933f0d745d243b597a,1381165568,37.640518,-100.714025,0
239182,2020-09-15 12:49:24,2242542703101233,"fraud_Lang, Towne and Schuppe",kids_pets,1.67,Samuel,Jenkins,M,43235 Mckenzie Views Apt. 837,Westport,KY,40077,38.4921,-85.4524,564,Pensions consultant,1996-04-10,cb378465c8ac3f621d1ffcb31291869c,1379249364,38.337742,-85.484916,0
259464,2020-09-24 18:30:25,4226219726886852999,"fraud_Daugherty, Pouros and Beahan",shopping_pos,172.14,Jessica,Bell,F,669 Moore Shoal,Bethel,OH,45106,38.9424,-84.09200000000001,12349,Field trials officer,1985-07-08,5bd0d69c8c080605fecbaebf19a29ce2,1380047425,38.510849,-84.642089,0
287368,2020-10-06 15:14:55,4302480582202074,fraud_Daugherty LLC,kids_pets,104.04,David,Rodriguez,M,821 Solis Points,Muskegon,MI,49440,43.2326,-86.2492,128715,Historic buildings inspector/conservation officer,1995-05-25,15325c5f31f79ada17aa8c1fdfa8bd41,1381072495,43.493169,-86.55168,0
13839,2020-06-25 23:18:00,30407675418785,fraud_Zulauf LLC,personal_care,48.19,Danielle,Evans,F,76752 David Lodge Apt. 064,Breesport,NY,14816,42.1939,-76.7361,520,Psychotherapist,1991-10-13,de591d63df9184651638dbea1efdc1ce,1372202280,43.043839,-77.00173199999999,0
42875,2020-07-06 06:10:47,2248348993063230,"fraud_Robel, Cummerata and Prosacco",gas_transport,61.83,Jennifer,Scott,F,376 John Fork Suite 848,Randolph,OH,44265,41.0109,-81.2977,51,Mechanical engineer,1960-08-05,525ad316c642d302997d81c0167d9370,1373091047,41.175477,-81.539239,0
388713,2020-11-20 15:26:16,30074693890476,"fraud_Lubowitz, Terry and Stracke",personal_care,55.33,Kelsey,Richards,F,889 Sarah Station Suite 624,Holcomb,KS,67851,37.9931,-100.9893,2691,Arboriculturist,1993-08-16,50905c087224b11c31bba247e6b5e7a6,1384961176,38.556731,-100.577608,0
473385,2020-12-13 23:48:52,376445266762684,fraud_Torphy-Goyette,shopping_pos,1.62,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.136,1789,Insurance broker,1982-02-11,43dd0d9634f6d3f8e126c94bc564dc45,1386978532,40.53256,-100.754312,0
267449,2020-09-28 09:23:41,60422928733,fraud_Sawayn PLC,shopping_pos,7.98,Jeffrey,Powers,M,38352 Parrish Road Apt. 652,North Augusta,SC,29860,33.6028,-81.9748,46944,Secondary school teacher,1942-04-02,ac06b8e7f08a10717866f595ce3e51c7,1380360221,33.068033,-82.566437,0
75786,2020-07-17 20:00:12,30491348102802,fraud_Lemke and Sons,travel,6.79,Tommy,Dixon,M,8829 Steele Station,Dresden,KS,67635,39.6094,-100.4112,169,"Librarian, public",1953-07-30,ea802af91b973b1f2a34b4badb480c04,1374091212,39.493175,-100.213223,0
45124,2020-07-06 18:49:54,213102873001603,"fraud_Lesch, D'Amore and Brown",food_dining,7.73,Joanne,Padilla,F,477 Alejandro Knolls Suite 828,Gardiner,OR,97441,43.7857,-124.1437,260,"Engineer, maintenance",1956-09-01,7ecc979865c87b23cdef872c5573c773,1373136594,44.157534000000005,-123.745392,0
164201,2020-08-17 19:24:38,4806443445305,"fraud_Heathcote, Yost and Kertzmann",shopping_net,6.89,Eric,Patel,M,69459 Rachel Prairie Apt. 850,Ironton,OH,45638,38.5294,-82.6654,21635,Geochemist,2001-07-10,b1f1e4c9b5899d0996fd5d21e4f51699,1376767478,39.465589,-82.209577,0
405732,2020-11-28 09:43:16,4378993458389626,fraud_Cassin-Harvey,grocery_net,50.77,Travis,Hayes,M,1561 Chase Grove,Conway,NH,3818,43.9742,-71.1503,3807,Surgeon,1999-10-25,b31a4667b04ec5ae6d6d34840457ce31,1385631796,43.622011,-71.792121,0
319555,2020-10-20 17:07:01,3538520143479972,fraud_Connelly-Carter,home,47.45,Cassandra,Nunez,F,9572 Austin Forge Suite 612,Clay Center,OH,43408,41.5686,-83.3632,269,Insurance underwriter,1965-09-15,de325ea624e43850aa3e034ca9b38b50,1382288821,42.068805,-83.152245,0
515982,2020-12-22 17:58:15,2720012583106919,fraud_Champlin-Casper,home,103.74,Joseph,Murray,M,42933 Ryan Underpass,Manderson,SD,57756,43.3526,-102.5411,1126,Volunteer coordinator,1980-08-18,1d3f2998dc0c01971b12fdbcae25ae3a,1387735095,43.399634000000006,-102.134332,0
176362,2020-08-22 12:58:05,4092452671396169678,fraud_Kub-Heaney,health_fitness,5.56,Jeffrey,Vargas,M,478 Alexandria Mount,Bolton,NC,28423,34.3091,-78.3372,2290,"Engineer, biomedical",1945-12-07,a56a0cd6875c022c4067a4fba377a1b4,1377176285,34.991054,-78.381872,0
513613,2020-12-22 09:27:02,4003989662068504,fraud_Torp-Labadie,gas_transport,72.39,Chris,White,M,98897 Bennett Lodge,Bessemer,AL,35022,33.3224,-86.9657,71463,Radio broadcast assistant,1989-02-08,8b90811cfb412f97170b9fdc17a93178,1387704422,33.603944,-87.34725,0
400505,2020-11-25 06:30:16,375848982312810,"fraud_Nienow, Ankunding and Collier",misc_pos,6.73,Dale,Smith,M,25036 Contreras Turnpike Suite 270,Purmela,TX,76566,31.4841,-97.9903,258,Web designer,1943-12-15,7902c2c19a4668e5eb4e184595ffd516,1385361016,31.27405,-98.893183,0
417640,2020-12-01 07:17:39,2233882705243596,fraud_Friesen-Stamm,gas_transport,53.77,Jamie,Robinson,F,67089 Caitlin Meadow Apt. 905,Sturgis,MS,39769,33.357,-89.0473,1923,Medical physicist,1960-01-16,9fa8f609f3f39f0deb3a7359afc70e38,1385882259,33.933532,-88.167377,0
337448,2020-10-28 15:03:29,6011693194885790,fraud_Spencer-Runolfsson,misc_pos,4.84,Victoria,Fleming,F,2807 Parker Station Suite 080,Stanchfield,MN,55080,45.6675,-93.2433,2607,"Lecturer, further education",1995-12-04,89ed58829f61601c40db561ec9eb203b,1382972609,45.732025,-92.777397,0
487025,2020-12-16 11:27:33,4550599031376731,"fraud_Jones, Sawayn and Romaguera",misc_net,64.18,Angela,West,F,9471 Wong Islands,Mansfield,OH,44902,40.7559,-82.5123,92985,Press photographer,1968-05-29,5278aaa70d18244873860a57d970d239,1387193253,41.021684,-82.195255,0
266979,2020-09-28 04:50:41,3502377050801561,"fraud_Tillman, Fritsch and Schmitt",misc_net,5.5,Kathleen,Martin,F,659 Nicole Cove Suite 560,New Waverly,TX,77358,30.5354,-95.4532,4993,"Scientist, biomedical",1948-11-30,da45dd3c18851777895646e940f372f3,1380343841,29.561377,-94.964427,0
480545,2020-12-15 03:37:50,374497717543058,fraud_Bailey-Morar,grocery_pos,132.57,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579,47.1709,-100.7944,1190,"Designer, ceramics/pottery",1948-06-30,47d1300a962f5759e96766425eea16b7,1387078670,48.080883,-99.858271,0
75359,2020-07-17 16:10:58,374497717543058,"fraud_Schoen, Nienow and Bauch",personal_care,41.71,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579,47.1709,-100.7944,1190,"Designer, ceramics/pottery",1948-06-30,a41b824c26ea3bf2a20d928d414aad5a,1374077458,46.615702,-99.952048,0
492346,2020-12-18 00:08:39,371034293500716,fraud_Lockman Ltd,grocery_pos,141.75,Jeremy,Jones,M,5758 Yates Center,Vinton,CA,96135,40.0235,-120.7986,128,Education administrator,1966-02-21,bb8af4c8eac6f03f039d19be68b3ca84,1387325319,40.055312,-121.266788,0
228925,2020-09-11 14:43:59,3536818734263520,"fraud_Heathcote, Yost and Kertzmann",shopping_net,4.11,Gerald,Frank,M,95793 Andrea Ville Suite 533,Des Moines,IA,50314,41.603,-93.633,222785,Interior and spatial designer,1981-08-10,f755c5a25632a8c463e64e8ea32ddfdc,1378910639,41.566871,-93.547457,0
211148,2020-09-03 17:03:08,676195318214,fraud_Pouros-Haag,shopping_pos,7.35,Brandy,Quinn,F,9734 Beard Fields Suite 885,Altair,TX,77412,29.6047,-96.5249,106,"Editor, film/video",1983-07-24,29f119a122034eef61aaa6b5933a86b9,1378227788,29.38546,-97.343335,0
384933,2020-11-18 09:02:35,4683520018489354,"fraud_Osinski, Ledner and Leuschke",grocery_pos,46.98,Charles,Carrillo,M,17547 Stephen Turnpike Apt. 846,Hawthorne,CA,90250,33.9143,-118.3493,93193,"Editor, magazine features",1995-04-19,b2105649d733218a1bf1cd3eb321e5a3,1384765355,34.036614,-119.057156,0
306206,2020-10-15 00:15:59,3513506355699497,"fraud_Raynor, Feest and Miller",gas_transport,58.17,Sarah,Adams,F,5654 Peterson Land,Ridgeland,MS,39157,32.4122,-90.1207,24645,"Scientist, clinical (histocompatibility and immunogenetics)",1966-05-29,69424af7780239dad96430b2007b4739,1381796159,32.492131,-90.354706,0
302242,2020-10-13 06:36:36,3521417320836166,"fraud_Adams, Kovacek and Kuhlman",grocery_net,37.19,Angela,Hodges,F,08236 Kim Hill,Indianapolis,IN,46254,39.849,-86.272,910148,Firefighter,1975-11-30,db093408e8beb7de01f3bcf9bc58158c,1381646196,40.310864,-85.726638,0
507787,2020-12-21 12:09:29,36913587729122,fraud_Hoppe-Parisian,kids_pets,51.45,Ana,Mccormick,F,4503 Patricia Route,Meridian,ID,83646,43.6498,-116.4306,84106,Intelligence analyst,1971-02-11,4deda7d6d8d441882a2a1c23a23b3f90,1387627769,43.802383,-116.6918,0
117707,2020-08-01 19:54:40,3566094707272327,fraud_Kuhn Group,food_dining,23.93,Kristina,Stewart,F,47029 Jimmy Tunnel Apt. 106,Newhall,CA,91321,34.3795,-118.523,34882,Health physicist,1971-04-25,2189d6bfe762ac31d176b93ab1037e9c,1375386880,33.696358000000004,-117.769375,0
149677,2020-08-12 02:27:34,4783226709001,fraud_Spencer-Runolfsson,misc_pos,6.91,Jessica,Garcia,F,13108 Jennifer Passage,Mc Cracken,KS,67556,38.5957,-99.554,320,Film/video editor,1961-04-22,aca18ba17adf5380d562f9fbeb805685,1376274454,37.808583,-99.216656,0
335864,2020-10-27 19:15:22,30442439074871,fraud_Kub-Heaney,health_fitness,74.17,Linda,Sanchez,F,6574 William Hill Apt. 375,Jermyn,PA,18433,41.5744,-75.5881,6508,Training and development officer,1981-06-22,3035dee80ae0934a5f5b9b9431761a41,1382901322,41.725032,-75.64188299999999,0
11250,2020-06-24 17:32:25,180046617132290,"fraud_Crist, Jakubowski and Littel",home,50.36,Erika,Mason,F,083 Karen Island Apt. 656,Goreville,IL,62939,37.575,-88.9655,3119,"Teacher, secondary school",1942-04-17,67465641070738bd7eb8bf28b792c771,1372095145,36.754184,-88.54486999999999,0
464095,2020-12-11 22:19:22,3521417320836166,fraud_Fisher Inc,shopping_net,386.75,Angela,Hodges,F,08236 Kim Hill,Indianapolis,IN,46254,39.849,-86.272,910148,Firefighter,1975-11-30,a6419cc9a0cde880c0616d6f2f0408df,1386800362,40.627126,-87.137582,0
391686,2020-11-22 03:31:07,3583793405872580,fraud_Kutch LLC,gas_transport,71.78,Beth,Lambert,F,6447 Johnson Estates Apt. 986,Roosevelt,OK,73564,34.847,-98.9836,551,Amenity horticulturist,1970-09-27,1667a4656737bdad097a9bca1ec4029a,1385091067,34.65334,-99.18985,0
391860,2020-11-22 05:49:38,501899453424,fraud_Schumm PLC,shopping_net,213.86,Jessica,Dominguez,F,06393 Nancy Parkways Suite 855,Gadsden,AL,35903,33.9845,-85.9077,67082,Ceramics designer,1970-01-08,88151c7f73e3fc2cf63a4ef4f1150f90,1385099378,33.029993,-86.538913,0
547370,2020-12-29 17:43:37,30407675418785,"fraud_Roberts, Ryan and Smith",personal_care,4.92,Danielle,Evans,F,76752 David Lodge Apt. 064,Breesport,NY,14816,42.1939,-76.7361,520,Psychotherapist,1991-10-13,58f9df2cdf304471a4dea01b5b157e87,1388339017,42.238161,-76.513137,0
522774,2020-12-24 16:15:01,213112402583773,fraud_Kertzmann LLC,health_fitness,65.35,Ana,Howell,F,4664 Sanchez Common Suite 930,Bradley,SC,29819,34.0326,-82.2027,1523,Research scientist (physical sciences),1984-06-03,e67cb4aa26afc80a69404f30025438ce,1387901701,33.781138,-82.144186,0
175092,2020-08-21 21:23:37,4195832462863385,fraud_Fritsch LLC,travel,8.75,Victoria,Mcbride,F,0688 Kevin Manor,Clarksville,MO,63336,39.3465,-90.9362,1146,Exercise physiologist,1929-04-07,48650a1df9376a621d6eb2f847a6156b,1377120217,40.211082,-91.128704,0
31799,2020-07-01 22:47:13,2712209726293386,fraud_Kerluke-Abshire,shopping_net,5.84,Jenna,Brooks,F,50872 Alex Plain Suite 088,Baton Rouge,LA,70808,30.4066,-91.1468,378909,"Designer, furniture",1977-02-22,72b0e1e980e0ae7309c97478569f79f8,1372718833,30.795679,-90.188557,0
165560,2020-08-18 03:16:15,6592243974328236,fraud_Ledner-Pfannerstill,gas_transport,65.97,Philip,Hart,M,97405 Vazquez Plains,Montgomery,AL,36111,32.3374,-86.2715,214703,"Chemist, analytical",1994-10-07,17d76bb803d8968d462531ece454df14,1376795775,32.737196000000004,-85.968864,0
552704,2020-12-31 03:24:49,30153452207526,fraud_Dickinson-Rempel,misc_pos,165.63,Robin,Smith,F,0537 Margaret Common Suite 526,Coleman,TX,76834,31.8287,-99.427,5908,Radio producer,1962-04-05,8b6f11a8d23f7de3861086263ce89ee4,1388460289,31.984628000000004,-99.653847,0
158652,2020-08-16 06:53:56,4587657402165341815,"fraud_Bernier, Streich and Jewess",grocery_net,38.59,Amber,Lewis,F,6296 John Keys Suite 858,Pembroke Township,IL,60958,41.0646,-87.5917,2135,"Psychotherapist, child",2004-05-08,601f84635492f019351e1ddeb260929c,1376636036,40.696768,-87.250431,0
353774,2020-11-04 20:54:15,213161869125933,"fraud_Hodkiewicz, Prohaska and Paucek",travel,2.92,Monica,Lane,F,3270 Scott Islands,East Andover,ME,4226,44.6084,-70.6993,190,Animal nutritionist,1970-04-17,ca5dca08488547467bd6f4daae266a57,1383598455,43.769006,-71.543396,0
233150,2020-09-13 14:18:38,6550399784335736,"fraud_Ritchie, Bradtke and Stiedemann",travel,2.72,Harry,Mckee,M,95351 Sullivan Viaduct Apt. 239,Port Charlotte,FL,33981,26.9379,-82.2388,79008,Quantity surveyor,1984-08-31,5789e7cb86c0d0c5a97b90be9ef28ece,1379081918,25.938727,-81.930566,0
266385,2020-09-27 23:33:53,60423098130,fraud_Hilpert-Conroy,kids_pets,63.74,Jason,Gray,M,875 Amy Point,Amorita,OK,73719,36.9412,-98.2458,83,Barrister's clerk,1958-07-28,e2b3f816ffe780c1cf9e1fa3150ec319,1380324833,37.155067,-98.577437,0
143616,2020-08-10 14:10:14,30143535920989,fraud_O'Connell-Ullrich,home,56.25,Lisa,Collins,F,44197 Jeffrey Port Suite 050,Bridgeport,NJ,8014,39.8016,-75.3478,504,"Engineer, control and instrumentation",1980-08-17,eec40e1d01c6da3bdf15bcca81998624,1376143814,40.149,-75.043042,0
450376,2020-12-08 11:40:57,6596735789587928,fraud_Cummings LLC,gas_transport,56.48,Spencer,Williams,M,1145 Tony Drive Suite 080,Watertown,MN,55388,44.9595,-93.8482,5619,Licensed conveyancer,1959-01-15,027b7ba82c1f1bc35d92a1eb93b16880,1386502857,44.211864,-92.904963,0
412411,2020-11-30 12:48:04,38797410705641,fraud_Windler LLC,kids_pets,39.57,Andrew,Tucker,M,583 Gray Creek,Oak Hill,NY,12460,42.4069,-74.1528,277,Glass blower/designer,1971-12-12,cb035c5a42d950967d9dcf7141a2dde0,1385815684,43.273136,-74.235637,0
