id,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
141135,2020-08-09 20:51:46,3527536963490470,fraud_Boyer PLC,shopping_net,6.37,Teresa,Stein,F,2838 White Fields Apt. 473,Brunson,SC,29911,32.9413,-81.1807,1725,Social researcher,1974-12-05,dd3d28c44b954f3fe9c7ba494463d60e,1376081506,32.161971,-81.12710899999999,0
352257,2020-11-03 22:18:06,4933461930348832,fraud_Sporer-Keebler,shopping_pos,1.29,Richard,Carter,M,5097 Martin Ridges,Minneapolis,MN,55403,44.9673,-93.2828,1022298,Chemical engineer,1976-09-29,2fadf40b718786bd19a0ebb111764d3f,1383517086,45.859257,-92.559322,0
242623,2020-09-17 04:39:07,4430881574719618,fraud_Donnelly PLC,misc_net,6.42,Alicia,Morales,F,4456 Dunn Roads,Meredith,CO,81642,39.3199,-106.6596,61,Public relations account executive,1939-11-04,58028d0d3aed2174c3f3da70fbc37c31,1379392747,39.877931,-107.287502,0
89949,2020-07-21 23:57:46,38052002992326,"fraud_Zemlak, Tillman and Cremin",shopping_pos,31.61,Anna,Logan,F,3522 Park Wells Suite 528,Cleveland,TX,77327,30.33,-95.0202,34153,Building surveyor,1995-09-11,db3e9992ff36e114b1fc506ca0745515,1374451066,29.781568,-95.843602,0
300144,2020-10-12 14:54:57,5388659976630693,fraud_Feil-Morar,grocery_pos,97.80000000000001,Charles,Preston,M,5364 William Harbor,Seneca,WI,54654,43.2064,-90.9405,153,Quantity surveyor,1962-02-14,75be69eabaf5d959119ad954f1272be2,1381589697,42.746667,-91.826846,0
170103,2020-08-19 15:46:28,3567879740649740,fraud_Shields-Wunsch,health_fitness,92.85,Tanya,Williams,F,566 Megan Well,Brownville,NY,13615,44.0577,-76.0196,1271,"Producer, radio",1958-08-14,ac7a7c43b98ba127361cacad3846f812,1376927188,44.882698999999995,-75.49351999999999,0
54515,2020-07-10 06:00:10,6011893664860915,"fraud_Stokes, Christiansen and Sipes",grocery_net,46.5,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,1975-07-31,8a8a88ca7586ed8871b9c57dd403afc5,1373436010,40.354252,-104.67367,0
185945,2020-08-25 07:33:55,5540636818935089,fraud_Torp-Labadie,misc_pos,65.72,Kenneth,Foster,M,329 Michael Extension,Lawrence,MA,1843,42.6911,-71.1605,76383,Geoscientist,1985-04-04,8991ff39eb452df4c2fd89e77be9ad05,1377416035,41.973952,-71.837323,0
189705,2020-08-26 13:52:27,6011893664860915,fraud_Connelly-Carter,home,11.2,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,1975-07-31,1fe81df7c308d9f9488ea5f9d369c635,1377525147,38.94812,-105.592485,0
450472,2020-12-08 12:05:07,630441765090,"fraud_Mueller, Gerhold and Mueller",health_fitness,242.61,Susan,Washington,F,759 Erin Mount Suite 956,May,TX,76857,31.9571,-98.9656,1791,Corporate investment banker,1965-07-26,67920d5913fce3e93825eaf65845b697,1386504307,32.921801,-99.032865,0
527232,2020-12-25 21:29:30,3559679414981506,"fraud_Berge, Kautzer and Harris",misc_pos,144.56,Olivia,Stephenson,F,292 Cassidy Oval,Lowville,NY,13367,43.7893,-75.4156,8830,Theme park manager,1991-03-29,ed793e1efc6f95a8d5d5beec5e491145,1388006970,43.134596,-75.588323,0
151732,2020-08-13 05:36:36,676245600876,"fraud_Schuppe, Nolan and Hoeger",shopping_pos,4.99,Ashley,Blanchard,F,292 Lowe Dam Suite 858,West Palm Beach,FL,33417,26.7197,-80.1248,459921,Historic buildings inspector/conservation officer,1960-06-14,86e4414e93366e5d1b96a902b985b758,1376372196,26.037944,-80.824873,0
423650,2020-12-02 12:38:45,4365382885912355,"fraud_Nicolas, Hills and McGlynn",entertainment,98.19,Robert,Goodman,M,956 Paul Fields Suite 108,Orr,MN,55771,48.1439,-92.8561,1680,Horticultural therapist,1976-12-10,1a9bc52de20fd193295153672a6920b0,1385987925,48.710752,-93.797813,0
219355,2020-09-07 10:55:04,180046165512893,fraud_Dickinson-Rempel,misc_pos,7.5,Erica,Walker,F,084 Holmes Avenue Suite 206,Stayton,OR,97383,44.8021,-122.7624,9587,"Engineer, biomedical",1968-03-24,b0b14285cf1e79666b9b5ca141a100df,1378551304,44.777846,-123.430401,0
70476,2020-07-15 07:06:04,213173753804333,"fraud_Weimann, Kuhic and Beahan",shopping_pos,675.68,Joseph,Wagner,M,822 Austin Spur,North Judson,IN,46366,41.2244,-86.6966,5791,"Doctor, general practice",1959-10-07,6cb0f79c7db282cdd07cfee64454c0ea,1373871964,41.986521,-86.031012,0
395684,2020-11-23 14:51:52,4512828414983801773,fraud_Collier LLC,personal_care,8.28,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,1983-07-25,23542778d306b9397a523721506561bf,1385218312,38.956063,-79.910189,0
282939,2020-10-05 04:25:13,371985236239474,fraud_Zemlak Group,misc_pos,614.51,Benjamin,Martin,M,0495 Baker Manors,Oriskany Falls,NY,13425,42.9576,-75.4838,1970,"Programmer, multimedia",1949-06-09,2abf89d57203486f58f0c3b7b5f81e42,1380947113,43.764634,-75.283597,0
377747,2020-11-15 20:33:24,4797297220948468262,fraud_Lubowitz-Walter,kids_pets,4.39,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451,38.8938,-86.5246,1228,Counsellor,1991-03-13,58df7b03b280d32b0e34c1ae40fe950f,1384547604,38.094477999999995,-87.21534700000001,0
442028,2020-12-07 02:26:23,4181833256558613886,"fraud_Tillman, Dickinson and Labadie",entertainment,70.29,Jessica,Potter,F,7600 Stephen Course Suite 031,Red River,NM,87558,36.6659,-105.4694,606,"Surveyor, land/geomatics",1988-09-06,72e45bd3b4c0bc6a09ea048843b67aaf,1386383183,36.963584,-105.380897,0
177545,2020-08-22 23:01:50,4642255475285942,fraud_Nader-Maggio,misc_pos,1.51,Sabrina,Johnson,F,320 Nicholson Orchard,Thompson,UT,84540,38.9999,-109.615,46,"Surveyor, minerals",1987-04-23,b7956775198d5d5eef0b897a48345dad,1377212510,39.254741,-109.773599,0
400061,2020-11-24 23:17:04,371009169330125,fraud_Stamm-Rodriguez,kids_pets,2.91,Randall,Burgess,M,393 Carroll Route Suite 197,Norman Park,GA,31771,31.2462,-83.6549,5666,Rural practice surveyor,2003-09-14,799c79dc2bc273f80a6eeda860f58b22,1385335024,30.340819,-82.976088,0
116020,2020-08-01 01:39:38,376262134119629,fraud_Bernhard-Lesch,food_dining,19.7,Christopher,Carr,M,62931 Ralph Court,Lakeland,FL,33813,27.9611,-81.9398,237282,"Radiographer, therapeutic",1961-09-28,e5d62646c9c6d8fa678b66b0c807a521,1375321178,27.377836,-82.735027,0
1545,2020-06-21 21:07:08,3521815216091574,fraud_Connelly PLC,food_dining,61.77,Wayne,Marsh,M,172 Leonard Island,Dumont,CO,80436,39.7532,-105.6356,565,Mental health nurse,1978-08-27,31fa42ba5d8e13e2fccd48ebdced1ceb,1371848828,39.875006,-104.810973,0
31566,2020-07-01 20:05:33,5359543825610251,fraud_Wuckert-Goldner,home,74.565,Michael,Francis,M,1833 Jeanette Stravenue,Belgrade,MT,59714,45.7801,-111.1439,18182,"Engineer, drilling",1975-06-29,cf3e17f2d5497904eae74ce39da498ed,1372709133,45.348701,-111.852929,0
441824,2020-12-07 01:25:11,38588538868506,fraud_O'Keefe-Hudson,grocery_pos,103.81,Jacqueline,Curry,F,3047 Jeff Place,Marathon,TX,79842,30.1886,-103.2214,498,Lexicographer,1990-11-23,e744ce71cda8fb719fbd0084217a20fd,1386379511,31.120154,-103.558934,0
14148,2020-06-26 02:47:53,6011367958204270,"fraud_Boehm, Predovic and Reinger",misc_pos,27.105,Tammy,Ayers,F,1652 James Mews,Hinckley,OH,44233,41.2419,-81.7453,7646,Medical sales representative,1988-09-15,9d2d6312fa5a1b62dfdb43f33896d318,1372214873,41.654428,-81.360753,0
335661,2020-10-27 17:46:13,4476840372112,"fraud_Torp, Muller and Borer",health_fitness,27.68,Steven,Walters,M,3206 Hall Divide Suite 282,Woodville,AL,35776,34.6689,-86.2296,3395,"Editor, commissioning",1979-01-21,fcef68c745a91e586a1e89518d341f08,1382895973,35.338604,-86.988447,0
407319,2020-11-29 04:08:01,378858024506425,fraud_Stracke-Lemke,grocery_pos,82.72,Debra,Eaton,F,72743 Brian Run,Paradise Valley,AZ,85253,33.5494,-111.9565,17047,Building surveyor,1935-01-29,10a8c18316227b58dd25973fa7366287,1385698081,33.108264,-111.55943,0
551919,2020-12-30 21:17:13,3531129874770000,"fraud_Nicolas, Hills and McGlynn",gas_transport,153.27,Shelby,Mitchell,F,974 Cindy Stream,Brandon,VT,5733,43.8065,-73.0882,5895,"Scientist, marine",1975-07-13,d3b58e82d37348b3a48a33690e0478fe,1388438233,44.552031,-72.71339200000001,0
177584,2020-08-22 23:21:41,375082648741747,fraud_Kris-Padberg,shopping_pos,5.47,Shannon,Bell,F,2918 David Spurs,Georgetown,MN,56546,47.0999,-96.727,346,"Research officer, trade union",1976-12-14,0c5972249e0c62efc2112def0c66766f,1377213701,47.186151,-97.276585,0
340869,2020-10-30 15:28:04,213148039875802,"fraud_Reichert, Rowe and Mraz",shopping_net,9.29,Jill,Jacobs,F,034 Kimberly Mountains,Brandon,FL,33510,27.9551,-82.2966,79613,Environmental consultant,1978-11-30,eeb49ae1524b068c8cffb21ac60fd24c,1383146884,27.442707,-83.24775,0
381684,2020-11-17 02:36:11,4440581794652,fraud_Lind-Buckridge,entertainment,2.29,Karen,Cooper,F,425 Caleb Point Apt. 050,San Diego,CA,92128,33.0067,-117.069,1241364,"Pharmacist, hospital",1960-03-01,b8ac99946348a7f40e9926b4616e4c0b,1384655771,33.046915000000006,-116.27700700000001,0
531301,2020-12-26 23:13:15,376028110684021,"fraud_Turcotte, McKenzie and Koss",entertainment,102.35999999999999,Aaron,Murray,M,624 Hale Springs Apt. 572,Meadville,MO,64659,39.7795,-93.3014,964,Tourist information centre manager,1974-12-23,5daa4ab06995e6d1d86584c76b062369,1388099595,40.382491,-93.321336,0
155571,2020-08-14 22:58:36,3540075240003197,"fraud_Turcotte, Batz and Buckridge",personal_care,115.91,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046,44.4477,-93.4252,5211,Chief Strategy Officer,1987-01-27,77e000fc8f3ed3725d16479a195145da,1376521116,44.730088,-94.345744,0
451676,2020-12-08 16:06:42,3547560454237873,fraud_Frami Group,entertainment,13.63,Jerry,Robinson,M,212 Mary Stream,Arcadia,MI,49613,44.5232,-86.2061,680,"Designer, jewellery",1966-12-21,b236ff8aa825440764defb69a6b43619,1386518802,43.760827,-87.15315000000001,0
458466,2020-12-10 11:13:50,4457732997086323466,fraud_Bauch-Raynor,misc_pos,99.67,Stanley,Mayo,M,3433 Jones Branch,Fiddletown,CA,95629,38.5234,-120.6763,832,Immigration officer,1987-05-19,0067b5ad95b1b4fafd5a602fad56c735,1386674030,38.115674,-121.102097,0
17299,2020-06-27 12:57:21,561942763351,fraud_Bogisich-Weimann,misc_pos,60.12,Melissa,Brown,F,330 Montoya Ramp,Washington,DC,20036,38.9087,-77.0414,601723,Prison officer,1986-03-14,583b1e5944f1553c08f4ceeec1432dca,1372337841,39.84621,-76.11225999999999,0
291120,2020-10-08 15:34:56,4610064888664703,fraud_Hills-Boyer,personal_care,39.24,Tammy,Maldonado,F,3312 Rachel Parks Suite 474,Stittville,NY,13469,43.2229,-75.2899,847,Systems analyst,1996-01-11,5120a587d4cd08d40f1eb86e4e451e4d,1381246496,42.879346,-75.894741,0
297935,2020-10-11 21:08:32,2288813824604479,fraud_White and Sons,home,73.18,Barbara,Norman,F,6278 Stephanie Unions,New York City,NY,10039,40.8265,-73.9383,1577385,Herbalist,1981-08-29,3e1e964c47e67b337f6bf943dd2a9346,1381525712,40.559958,-74.567409,0
131711,2020-08-06 04:19:52,2720894374956739,fraud_Schmeler Inc,home,5.01,Audrey,Hickman,F,3325 Gregory Square,Mount Clemens,MI,48043,42.5978,-82.8823,16305,"Psychologist, sport and exercise",1927-05-25,f575f36c850dd3613c20560c17624a46,1375762792,42.79229,-83.289271,0
178441,2020-08-23 07:28:33,4666314527820883145,fraud_Schamberger-O'Keefe,grocery_pos,105.68,Guy,Thompson,M,5812 Ramos Oval Suite 598,Ravenna,NE,68869,41.0233,-98.9041,2202,"Solicitor, Scotland",1974-06-21,ac9c57211961d979232d50a906c3abde,1377242913,40.88514,-99.153175,0
485407,2020-12-15 22:26:16,630469040731,fraud_Stark-Batz,entertainment,37.125,Meredith,Ayala,F,7107 Henderson Station,Cascade Locks,OR,97014,45.67100000000001,-121.8686,1288,Barrister,1936-05-01,ffa14a6c0e717cd9fab3f1b8f4981ff0,1387146376,45.662194,-122.23071000000002,0
406240,2020-11-28 16:32:49,4707867759656333,fraud_Nolan-Williamson,misc_pos,77.61,Susan,Shah,F,9016 Jordan Bypass Apt. 516,Cranks,KY,40820,36.7558,-83.1838,581,"Psychologist, counselling",1967-02-04,f7c27d0e6d46c791a715bc2bd5f0d5bd,1385656369,37.304414,-82.52141,0
115924,2020-08-01 00:15:07,4514242065619750,fraud_Howe Ltd,misc_pos,91.25,Janet,Carpenter,F,9870 Collins Flat,Laramie,WY,82072,41.4247,-105.4781,35371,"Pilot, airline",1988-09-02,34b6f0daaf8b1c836cfe1cc8682a7aab,1375316107,41.374748,-105.981843,0
94279,2020-07-24 05:13:01,2254799658404120,"fraud_Stehr, Jewess and Schimmel",misc_net,378.045,Barbara,Nelson,F,7337 Browning Falls Suite 027,Valdosta,GA,31605,30.946,-83.2474,94325,Educational psychologist,1987-09-08,b53a3251474bf0c28d04520a8ab91d7c,1374642781,31.451294,-83.61519100000001,0
169592,2020-08-19 10:07:31,2269768987945882,fraud_Kunze Inc,grocery_pos,91.31,Shannon,Patterson,F,9808 Ellis Bypass,Mount Morris,NY,14510,42.6835,-77.8664,4895,Acupuncturist,1958-10-29,ce651a0fbecde52cae0a32180ed192af,1376906851,43.276194,-78.518309,0
303542,2020-10-13 16:52:40,6554245334757802,fraud_Goyette-Gerhold,misc_pos,60.61,Monique,Robinson,F,07712 Marcus Divide Apt. 831,Laguna Hills,CA,92637,33.615,-117.7114,45303,Sales executive,1969-12-22,917f4b4c9647ffeeeea607d96480cbab,1381683160,33.053791,-118.47303,0
79773,2020-07-19 10:39:03,4128027264554082,fraud_O'Keefe-Hudson,misc_pos,115.51,Kyle,Park,M,7507 Larry Passage Suite 859,Mount Perry,OH,43760,39.8788,-82.18799999999999,1831,Barrister's clerk,1953-10-18,ece71c396f687a52c82ddd7c0db42730,1374230343,39.905666,-82.449641,0
243255,2020-09-17 14:37:04,630423337322,fraud_Abbott-Rogahn,personal_care,2.59,Stephanie,Gill,F,43039 Riley Greens Suite 393,Orient,WA,99160,48.8878,-118.2105,149,Special educational needs teacher,1978-06-21,6ea867d44669c96ab4e020fe6a0cb26b,1379428624,49.395202000000005,-117.991474,0
286811,2020-10-06 11:13:40,180031190491743,fraud_Kiehn-Emmerich,grocery_pos,174.83,Becky,Mckinney,F,250 Benjamin Hill Apt. 026,Mobile,AL,36617,30.7145,-88.0918,270712,"Surveyor, land/geomatics",1972-01-05,ef8ffb7c72cbb2da03964a2ab89028b3,1381058020,30.032858,-88.902243,0
198805,2020-08-30 13:29:57,3565414434959494,fraud_Haag-Blanda,food_dining,51.150000000000006,Ryan,Arnold,M,2056 Michael Wells Apt. 348,Prairie Creek,IN,47869,39.4336,-87.4101,137,Materials engineer,1967-03-12,8c6eded77522308043bef3da5bcb7177,1377869397,38.702998,-87.47555600000001,0
455689,2020-12-09 14:02:59,3596217206093829,"fraud_Denesik, Powlowski and Pouros",home,5.87,Sara,Ramirez,F,23843 Scott Island,Birmingham,IA,52535,40.8626,-91.9534,888,Camera operator,1988-03-25,87cedf236f35c6e6f548682f1dd4b4cc,1386597779,39.886821000000005,-92.888553,0
537563,2020-12-28 03:42:09,4446368897795790,fraud_McCullough Group,grocery_net,73.23,Ryan,Joseph,M,8850 Jessica Center,Atlantic,VA,23303,37.9073,-75.5089,741,"Geologist, engineering",1986-08-17,cc63efd972e4ad9a16b4bc1c1ca04cfa,1388202129,37.234549,-76.481905,0
206370,2020-09-01 12:52:24,6538441737335434,fraud_Boyer PLC,misc_pos,60.55,Gina,Grimes,F,444 Robert Mews,Clarks Mills,PA,16114,41.3851,-80.1752,606,Energy manager,1997-09-22,7cd08987b64803509566e61be5d41713,1378039944,42.046582,-79.20618,0
188010,2020-08-25 20:00:42,38057513087029,fraud_Parker-Kunde,personal_care,7.93,Marissa,Clark,F,2677 Byrd Village Suite 035,San Jose,CA,95148,37.3304,-121.7913,973849,Geoscientist,1997-01-18,1562297a4cb9b6d4a40406d72457c6b2,1377460842,37.405966,-122.289704,0
30606,2020-07-01 08:59:53,36890292963032,"fraud_Raynor, Reinger and Hagenes",gas_transport,36.98,Kimberly,Webb,F,380 Martin Mission,Girard,GA,30426,33.0437,-81.7106,1100,"Conservator, museum/gallery",1950-04-05,ea3f0160badfc63bdf963ae604dcaa1f,1372669193,33.846583,-80.830262,0
43010,2020-07-06 07:09:52,4841313716651064,fraud_Rutherford-Mertz,grocery_pos,193.89,Omar,Gay,M,2161 Blankenship Freeway,West Hartford,VT,5084,43.7185,-72.4439,140,"Development worker, community",1989-10-28,ed2954e509f5b952961b3fed38b80664,1373094592,42.995093999999995,-73.113178,0
410403,2020-11-30 03:45:41,6011366578560244,fraud_Huels-Nolan,kids_pets,47.11,Adam,Stark,M,0912 Mark Fields Apt. 080,Mc Veytown,PA,17051,40.5046,-77.7186,4653,Nutritional therapist,1997-07-01,32c1a6ba6628607180850dc04eac74ac,1385783141,41.234751,-77.593884,0
317106,2020-10-19 21:02:09,4586810168620942,fraud_Erdman-Ebert,personal_care,49.815,Michelle,Gregory,F,6983 Carrillo Isle,Edisto Island,SC,29438,32.5486,-80.307,2408,"Sales professional, IT",1997-07-05,761642f7e503a1b775b3ee4d111fab2e,1382216529,32.173159,-79.631623,0
465403,2020-12-12 08:12:30,6539653032686894,fraud_Pacocha-Bauch,shopping_pos,2.62,Samuel,Short,M,23383 Denise Pine Apt. 099,Sacramento,CA,95842,38.6865,-121.3494,757530,Soil scientist,1966-09-19,61cde6ba19f506b99c37d6502ab4cf4e,1386835950,39.194762999999995,-121.03011399999998,0
128167,2020-08-04 16:49:23,4497913965512794052,fraud_Thompson-Gleason,misc_pos,2.11,Scott,Edwards,M,838 Amy Street Suite 107,Pembroke,NC,28372,34.6902,-79.1834,14783,Hospital doctor,1955-11-07,fd3100c29233652face00876ff6aa8f9,1375634963,35.644924,-79.295043,0
115015,2020-07-31 16:09:16,501899453424,"fraud_Durgan, Gislason and Spencer",misc_pos,112.89000000000001,Jessica,Dominguez,F,06393 Nancy Parkways Suite 855,Gadsden,AL,35903,33.9845,-85.9077,67082,Ceramics designer,1970-01-08,1f45670b2203b2627add561279c34268,1375286956,34.938719,-85.504873,0
353112,2020-11-04 11:47:40,4745996322265,fraud_Dach-Borer,grocery_net,38.97,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,3d33fa3202c161d4bf8fcf05121398ea,1383565660,42.200416,-86.807837,0
498288,2020-12-19 15:41:17,501828204849,fraud_Yost-Rogahn,personal_care,31.380000000000003,Sandra,Davies,F,31954 Eugene Lane Suite 572,Dexter,KS,67038,37.1641,-96.6917,602,"Buyer, industrial",1958-10-26,14ea614ccb77edd2998800c4e468b25c,1387467677,36.658834000000006,-96.62586,0
311351,2020-10-17 20:29:28,4379260813815979609,fraud_Ziemann-Waters,health_fitness,87.99,Thomas,Jenkins,M,93914 Gregory Via,Oakland,CA,94619,37.7878,-122.1884,381459,Barista,1974-01-03,ec11bc2c9d703d147845a2bfd64e66dd,1382041768,38.375686,-121.990143,0
57979,2020-07-11 16:57:18,36192615525683,"fraud_Bernhard, Grant and Langworth",shopping_pos,5.43,Susan,Garcia,F,582 Rodriguez Wells,Albuquerque,NM,87109,35.1506,-106.569,641349,Civil Service administrator,1976-04-11,476f0e5a8b0dc94845a07dcb60eaa8c6,1373561838,35.591359999999995,-105.965853,0
251234,2020-09-21 06:50:25,4390966588600992777,"fraud_Larkin, Stracke and Greenfelder",misc_pos,39.71,Kyle,Simmons,M,8149 Harris Divide,Oklahoma City,OK,73134,35.6174,-97.5583,640470,Advertising copywriter,1966-06-24,4f77ea278ef5f0cd7bff002b06dbd9f0,1379746225,35.834812,-97.819166,0
421591,2020-12-01 21:27:55,2720433095629877,fraud_Fritsch and Sons,health_fitness,19.36,Mark,Wood,M,854 Walker Dale Suite 488,Bowdoin,ME,4287,44.0575,-69.9656,3224,"Engineer, electronics",1997-08-22,e14e6bbd4c02a457ccb39b2eebb0d6ba,1385933275,43.166967,-69.864234,0
249624,2020-09-20 17:17:48,4640395708703,"fraud_Cronin, Kshlerin and Weber",health_fitness,38.13,Melissa,Krause,F,67632 Martin Gateway,Fordoche,LA,70732,30.6576,-91.6264,1178,Community education officer,1951-06-13,4567532f535f907eb1169f2edc014a93,1379697468,31.437666,-92.274337,0
246622,2020-09-19 11:23:00,4277232699798846,fraud_Pfeffer and Sons,grocery_net,35.44,Jennifer,Vance,F,13299 Patrick Terrace,Rhame,ND,58651,46.1664,-103.7079,475,Illustrator,1955-11-10,334ca92518fb005117399bca6ea7c78c,1379589780,45.786308,-104.47495,0
347983,2020-11-02 15:10:16,3545109339866548,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,7.76,Keith,Sanders,M,8030 Beck Motorway,Moorhead,MS,38761,33.4783,-90.5142,2870,Chartered public finance accountant,1999-03-05,a37fba3b56cf5d1742a63e85f8a96927,1383405016,34.305506,-90.048602,0
278206,2020-10-03 06:28:21,30407675418785,fraud_Bauch-Raynor,misc_pos,179.97,Danielle,Evans,F,76752 David Lodge Apt. 064,Breesport,NY,14816,42.1939,-76.7361,520,Psychotherapist,1991-10-13,519e827858706dbfe85b6ae06ce5ab77,1380781701,42.113116999999995,-75.889195,0
355650,2020-11-05 23:39:21,372520049757633,fraud_Barrows PLC,shopping_pos,138.43,Lori,Ramirez,F,4293 Ramirez Squares,Ranier,MN,56668,48.6031,-93.2977,136,Ceramics designer,2000-02-20,3c29f0168793e8a61f2586a8d9261c87,1383694761,49.411657,-93.64976800000001,0
434735,2020-12-05 16:54:16,213180742685905,"fraud_Moore, Williamson and Emmerich",home,28.200000000000003,Kayla,Sutton,F,010 Weaver Land,Carlotta,CA,95528,40.507,-123.9743,1139,"Therapist, occupational",1951-01-15,6d8039984bdea9387538cf1340a6751d,1386262456,39.887184999999995,-123.523052,0
230632,2020-09-12 12:33:49,3585740823295298,"fraud_Langworth, Boehm and Gulgowski",shopping_net,1.7249999999999999,James,Greene,M,082 Hernandez Bypass Apt. 886,Quanah,TX,79252,34.2956,-99.7494,3202,"Librarian, public",1998-03-18,7814bb687a7b1a44cb08e546440533b0,1378989229,34.103383,-99.092203,0
143040,2020-08-10 10:34:54,3593118134380341,"fraud_Olson, Becker and Koch",gas_transport,48.09,Laura,Casey,F,6114 Moran Way,Steuben,ME,4680,44.4971,-67.9503,1131,Make,1959-05-10,f92ebb4d043d71b9e79739ed67d602f8,1376130894,43.824988,-68.04448000000001,0
479789,2020-12-14 23:50:54,6011252220172077,fraud_Conroy Ltd,shopping_pos,171.96,Melvin,Wright,M,210 Dean Causeway Suite 130,Alton,IA,51003,42.9782,-96.0173,1700,"Engineer, land",2001-12-19,0c434e79b9b5d3726a94335be004a713,1387065054,42.611973,-96.92399,0
117363,2020-08-01 17:02:22,4561892980175,fraud_Ziemann-Waters,health_fitness,31.424999999999997,Jacqueline,Allen,F,166 Lisa Fords,Greenwood,IN,46143,39.596,-86.1309,78968,Financial adviser,1968-02-10,1abae8b7e5ae441cfd910435a8cde3df,1375376542,40.266888,-85.352063,0
262758,2020-09-26 14:14:18,3550554389581384,"fraud_Schiller, Blanda and Johnson",home,77.67,Ryan,Foster,M,03921 Cole Mission Suite 882,Hampton,FL,32044,29.8575,-82.1483,2060,Oncologist,1983-11-10,47402502157dce6895701701ba323fb1,1380204858,29.681097,-81.414552,0
535560,2020-12-27 19:25:13,180046617132290,"fraud_Swaniawski, Nitzsche and Welch",health_fitness,12.299999999999999,Erika,Mason,F,083 Karen Island Apt. 656,Goreville,IL,62939,37.575,-88.9655,3119,"Teacher, secondary school",1942-04-17,988f7e824ef3e0171a30b67d0e17b280,1388172313,37.221871,-89.270455,0
364719,2020-11-09 19:35:59,577588686219,fraud_Greenholt Ltd,health_fitness,32.33,James,Strickland,M,25454 Leonard Lake,Spring Church,PA,15686,40.6153,-79.4545,972,Public relations account executive,1997-10-23,791c4f912dbbfd6946d7c60c0abd2a5a,1384025759,40.23604,-79.715479,0
531914,2020-12-27 02:32:57,5456776410929288,fraud_Hamill-Daugherty,misc_net,14.174999999999999,Taylor,Khan,F,658 Diane Glen Apt. 677,North Washington,PA,16048,41.0472,-79.8089,139,Patent attorney,1954-05-25,df38331e5e754793f54ed426f4d7cca0,1388111577,40.202384,-80.308977,0
246143,2020-09-19 03:33:43,571314334723,fraud_Heller-Langosh,gas_transport,143.64000000000001,Lori,Mclean,F,4548 Werner Wells Apt. 441,Mc Clellandtown,PA,15458,39.8882,-79.8694,2379,"Sales professional, IT",1971-01-19,96c27ec236835480f55116709bfc4ac0,1379561623,39.281959,-80.667711,0
223409,2020-09-08 16:09:53,4497451418073897078,fraud_Kozey-Boehm,shopping_net,336.45,Elizabeth,Glover,F,246 Stewart Green Suite 149,West Monroe,LA,71291,32.5317,-92.176,54185,"Radiographer, diagnostic",1992-11-20,ca0123e963bc350397b9bc754cd0bada,1378656593,32.521282,-92.637014,0
56538,2020-07-11 01:28:28,577588686219,fraud_Cummerata-Jones,gas_transport,58.8,James,Strickland,M,25454 Leonard Lake,Spring Church,PA,15686,40.6153,-79.4545,972,Public relations account executive,1997-10-23,fabc91d2cd0b742c5d4d50277c9152a0,1373506108,40.959517,-79.68343,0
115287,2020-07-31 18:28:21,3560697798177746,fraud_Gerhold LLC,home,63.92999999999999,Matthew,Young,M,8840 Miller Port Suite 645,Indian Wells,CA,92210,33.7163,-116.3381,4677,Learning mentor,1955-05-06,74b3b1b712a86f66c755f880d38ca085,1375295301,34.185449,-116.32253,0
502161,2020-12-20 12:46:17,4839615922685395,fraud_Champlin and Sons,misc_pos,20.895,Phillip,Robertson,M,85344 Smith Gateway Apt. 280,Harrodsburg,IN,47434,39.013000000000005,-86.5457,76,Social researcher,1955-05-06,2eed209d681e971748256f310da3fbe6,1387543577,38.425405,-86.560325,0
164731,2020-08-17 21:57:52,4181833256558613886,"fraud_Langosh, Wintheiser and Hyatt",food_dining,9.524999999999999,Jessica,Potter,F,7600 Stephen Course Suite 031,Red River,NM,87558,36.6659,-105.4694,606,"Surveyor, land/geomatics",1988-09-06,bf0c6d3339b9b12721f285f8a1d64e60,1376776672,35.862272999999995,-106.120106,0
489201,2020-12-17 02:48:22,4045036286570100739,fraud_Will Ltd,food_dining,51.53,Bianca,Scott,F,9588 Cox Rapid Apt. 257,Atglen,PA,19310,39.9458,-75.9703,3066,Product manager,1928-07-15,c184c2f46471d3d1807817fb246756f4,1387248502,39.411472,-75.487411,0
3413,2020-06-22 10:36:58,571844099986,fraud_Kuhic Inc,misc_pos,158.91,Susan,Mills,F,005 Cody Estates,Louisville,KY,40202,38.2507,-85.7476,736284,Engineering geologist,1952-04-02,cd9d72474a58d32d317935f686d29dcb,1371897418,37.733812,-86.407163,0
